postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.49744E+15,BarbequeNation,"This July, discover The Nawab's Table with Chef Aditya Sahu—a limited-time culinary experience that reimagines Mughlai classics with a contemporary twist.

Expect bold flavours, rich aromas, and dishes crafted to celebrate the royal legacy of Mughlai cuisine.

📍 Barbeque Nation, Fun Republic, Lokhandwala, Mumbai
📅 15th – 19th July, 2026

Reserve your table now on the Barbeque Nation App or Website.
08069026720 for reservations!

#BarbequeNation #BarbequeVibes #Mumbai

Mumbai food festival | Mumbai chef pop up | Mughlai food Mumbai | Lokhandwala restaurants | Andheri West restaurants | Buffet in Mumbai | Unlimited buffet Mumbai",2026-07-05T12:43:49.000Z,7,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02rGQn7YJ7jfY7U2RPSS8Q1h9rsGqPnMNkMZLVBPRdGopty43RLV5AFFGRtR9jmf8wl,,30-07-2026 07:08
1.49673E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-04T16:41:41.000Z,13,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0VoJD4Xayx7rPyqcAGnmXNtZfhZD5y4qmbk5ywardoZv24fxmFi1m5PpjbMH7vcdPl,,30-07-2026 07:08
1.49673E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-04T16:41:06.000Z,3,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0Df9b6VdyovM85EQtM8WcKgSaZ4BNno7NQkH5bTJfVQfYi2rQY4tDeufWW1gJ3z1Xl,,30-07-2026 07:08
1.49638E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-04T07:52:56.000Z,13,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0X4o98AAQarLYWqHwgTtKcgccVLbLqLPaXihL7EzdAqiNFETfdqyuYs1pLF5UHEL6l,,30-07-2026 07:08
1.49637E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-04T07:52:13.000Z,5,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0oS3s2WgN8nJUL5JtKqsXi1FscbPBRx5kwHy1KENsoyMera1kaXg2wJLWqUYRERFRl,,30-07-2026 07:08
1.49637E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-04T07:50:52.000Z,14,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0iyfCkEchT7dxfWMEywTk5TUWaWEWWK4GV78k8b5R8Aj89LaNkBg8W8e4XBBueC6wl,,30-07-2026 07:08
1.49576E+15,BarbequeNation,"Only 2 days left to experience the royal flavours of Magadh. ✨

Curated by Chef Shacchi Anand, this limited-time culinary journey brings the rich heritage and authentic flavours of Bihar straight to your table. Every dish has a story—come savour it before it's gone.

📍 Barbeque Nation, Vegas Mall, Dwarka, Delhi
📅 Till 5th July, 2026

Reserve your table now on the Barbeque Nation app or website.

#BarbequeNation #Magadh #BiharFood",2026-07-03T15:01:33.000Z,103,1,4,13878,4557,https://www.facebook.com/reel/2091770471773022/,,30-07-2026 07:08
1.49466E+15,BarbequeNation,"Asli kesar aur malai ka shahi milan, pesh karte hai - Malai Kesari Shaan Kulfi!

#MalaiKesari #Kulfi #BarbequeNation",2026-07-02T13:49:24.000Z,15,,1,8381,883,https://www.facebook.com/reel/1258052506245727/,,30-07-2026 07:08
1.49466E+15,BarbequeNation,"Malai ka pyaar, aam ki bahaar, pesh karte hai - Malai Aam Masti Kulfi!

#MalaiAam #Kulfi #BarbequeNation",2026-07-02T13:48:07.000Z,11,,0,5219,454,https://www.facebook.com/reel/999858052953481/,,30-07-2026 07:08
1.49465E+15,BarbequeNation,"Malai ki richness mein paan ka classic swaad, pesh karte hai - Malai Paan Mastana Kulfi!

#MalaiPaan #Kulfi #BarbequeNation",2026-07-02T13:47:01.000Z,17,,0,4645,571,https://www.facebook.com/reel/889030943632594/,,30-07-2026 07:08
1.49463E+15,BarbequeNation,"Pesh karte hai, double flavour wale Ku-ku-ku Kulfis!

#Kulfi #BarbequeNation",2026-07-02T13:36:37.000Z,5,,0,2765,262,https://www.facebook.com/reel/1755832098764593/,,30-07-2026 07:08
1.49463E+15,BarbequeNation,"Pesh karte hai, double flavour wale Ku-ku-ku Kulfis!

#Kulfi #BarbequeNation",2026-07-02T13:35:45.000Z,6,,0,2285,160,https://www.facebook.com/reel/4531784877146690/,,30-07-2026 07:08
1.49463E+15,BarbequeNation,"Pesh karte hai, double flavour wale Ku-ku-ku Kulfis!

#Kulfi #BarbequeNation",2026-07-02T13:34:58.000Z,9,,0,2283,186,https://www.facebook.com/reel/832905553089909/,,30-07-2026 07:08
1.49367E+15,BarbequeNation,"Turns out... social media managers don't always know what day it is. 🤦‍♀️

#SocialMediaDay #BetterLateThanNever #BarbequeNation",2026-07-01T13:41:08.000Z,7,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid035BvGsDQHJMGGNH77TLPwJq93SkA1Ra69Q2GB7xDb4GJGCCKQ85roS8ceHDvGaB5Fl,,30-07-2026 07:08
1.49367E+15,BarbequeNation,"Turns out... social media managers don't always know what day it is. 🤦‍♀️

#SocialMediaDay #BetterLateThanNever #BarbequeNation",2026-07-01T13:39:27.000Z,5,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0296Cnwbka9s5PnAKjLLYPpY58ngb3dQETV8GoK3BZptqHrGwW2CP9xxY99H7Nr3Evl,,30-07-2026 07:08
1.49194E+15,BarbequeNation,"When every dish looks too good to skip... the answer is simple. Have it all! ❤️🔥

#BarbequeNation #FoodLovers #UnlimitedBuffet",2026-06-29T16:58:19.000Z,62,,1,10278,3454,https://www.facebook.com/reel/1195901839330013/,,30-07-2026 07:08
1.49187E+15,BarbequeNation,"The flavours of Magadh are here, and every dish has a story to tell. Curated by Chef Shacchi Anand, this is your chance to experience a culinary journey inspired by the heart of Bihar.

📍 Barbeque Nation, Vegas Mall, Dwarka, Delhi
📅 1st - 5th July, 2026

Reserve your table on the Barbeque Nation app or website.

#Delhi #Dwarka #Magadh #BarbequeNation",2026-06-29T15:31:20.000Z,10,,0,2976,443,https://www.facebook.com/reel/1045941261104600/,,30-07-2026 07:08
1.49072E+15,BarbequeNation,"Just 2 days left to savour the flavours of the Konkan coast. 🌊

From the rich, comforting Mutton Sagoti and freshly baked Goan Poi to the iconic Goan Fish Curry, this limited-time culinary journey is almost at its final stop.

If Goa has been on your mind, this is your sign to experience its authentic flavours—right here at Barbeque Nation.

📅 Only 2 days remaining. Book your table now on the Barbeque Nation app or website.

#BarbequeNation #BarbequeVibes #WhereKonkanMeetsGoa",2026-06-28T09:43:02.000Z,44,2,0,5600,2457,https://www.facebook.com/reel/1031388722813974/,https://www.barbequenation.com/,30-07-2026 07:08
1.49011E+15,BarbequeNation,"Our kind of superpower? Never saying no to great food. 💪😉

#BarbequeNation #FoodLovers #UnlimitedBuffet",2026-06-27T16:03:27.000Z,30,,4,8790,2906,https://www.facebook.com/reel/1747544223091999/,,30-07-2026 07:08
1.49002E+15,BarbequeNation,"This July, embark on a culinary journey through the rich flavours of Magadh, thoughtfully curated by Chef Saachi Anand.

📍 Barbeque Nation, Vegas Mall, Dwarka
📅 1st - 5th July, 2026

Come hungry for authentic Bihari delicacies, regional favourites, and an unlimited buffet experience unlike any other.

Reserve your table on the Barbeque Nation app or website.

Bihari Food | Magadh Cuisine | Regional Delicacies | Food Festival | Unlimited Buffet

#Delhi #Dwarka #Magadh #BihariFood #BarbequeNation",2026-06-27T13:57:03.000Z,46,1,2,5395,1430,https://www.facebook.com/reel/2783938095299265/,,30-07-2026 07:08
1.48976E+15,BarbequeNation,"Gurugram, we're here yet again! 🎉🔥

We're excited to welcome you to our Barbeque Nation outlet in Gurugram, now open at:

📍 Ground Floor, MGF Metropolitan Mall, MG Road, Sector 25, Gurugram

See you at the grill! ❤️

#BarbequeNation #Gurugram #NewStore #NewLaunch #BarbequeVibes",2026-06-27T07:09:55.000Z,24,,0,7080,2159,https://www.facebook.com/reel/4479201049034444/,,30-07-2026 07:08
1.4892E+15,BarbequeNation,"Some signs are just too delicious to ignore😋🔥

#Grills #Cravings #BarbequeNation",2026-06-26T15:50:45.000Z,20,,4,5827,1963,https://www.facebook.com/reel/1029944916208723/,,30-07-2026 07:08
1.489E+15,BarbequeNation,"This July, discover the rich culinary heritage of Bihar with the soulful flavours of Magadh, curated by Chef Shacchi Anand. ❤️

📍 Barbeque Nation, Vegas Mall, Dwarka
📅 1st-5th July, 2026

Come hungry for authentic Bihari delicacies, traditional recipes, regional favourites and an unlimited buffet experience unlike any other.

Reserve your table on the Barbeque Nation app or website.

Bihar Food | Magadh Cuisine | Bihari Delicacies | Regional Food Festival | Delhi Food Festival | Unlimited Buffet

#Delhi #Dwarka #Bihar #Magadh #BarbequeNation BarbequeVibes",2026-06-26T11:16:37.000Z,21,,0,3695,1361,https://www.facebook.com/reel/1384943806871962/,,30-07-2026 07:08
1.48885E+15,BarbequeNation,This will bring a hugeeee smile to your face :),2026-06-26T07:22:49.000Z,4,,0,2797,294,https://www.facebook.com/reel/1554926822631319/,,30-07-2026 07:08
1.48827E+15,BarbequeNation,"For five days only, Chef Shacchi Anand brings the rich culinary heritage of Magadh to Barbeque Nation with authentic recipes, regional flavours, and dishes that celebrate the heart of Bihar.

From age-old family recipes to flavours that have travelled through generations, discover a dining experience that's as soulful as it is delicious.

📍 Vegas Mall, Dwarka
📅 1st - 5th July, 2026

Seats are limited. Book your table now on the Barbeque Nation app or website and be part of this culinary journey.

#BarbequeNation #BarbequeVibes #FlavoursOfMagadh #BiharFood",2026-06-25T15:31:51.000Z,4,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02godU5u7WqnUZMCpvfdk9ov9EdUgLV6oZarMS8qrAsfBXHtKpRxz31AZEfAFiBWeHl,,30-07-2026 07:08
1.48802E+15,BarbequeNation,"Aur bhi muskurahat, aur bhi sizzle! 😋🔥
Bas thoda sa intezaar... kuch khaas aapke liye aa raha hai.

Coming Soon❤️

#BarbequeNation #BarbequeVibes #StayTuned",2026-06-25T09:40:55.000Z,19,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0JkzsgHaLvNqHKinR1Aau9RhTErXJxnY8nj96Zpi7to4QUtLFPxt39DFdtnkfgvMQl,,30-07-2026 07:08
1.48798E+15,BarbequeNation,"From the misty hills of Northeast India come flavours that tell stories of tradition, heritage, and community.

Welcome to Taste of the Seven Sisters, a specially curated culinary journey by Chef Nambie Marak, celebrating the rich and diverse cuisines of the Northeast.

📍 Barbeque Nation, JP Nagar, Bengaluru
📅 24th - 28th June, 2026

Book your table now on the Barbeque Nation app or website. ✨

#TasteOfTheSevenSisters #BarbequeNation #NorthEastCuisine #Bengaluru",2026-06-25T08:48:22.000Z,17,,0,3971,701,https://www.facebook.com/reel/1330084589080836/,,30-07-2026 07:08
1.48787E+15,BarbequeNation,"Every dish has a story. These ones come straight from the Konkan coast.

From rich Mutton Sagoti and comforting Goan Poi to the iconic Goan Fish Curry, discover the authentic flavours of Goa and Konkan, crafted for a limited-time culinary journey.

Book your table now on the Barbeque Nation app or website.

#BarbequeNation #BarbequeVibes #WhereKonkanMeetsGoa #GoanCuisine #KonkanCuisine",2026-06-25T05:43:31.000Z,1,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02GMeRBhGrjMtGjcUwQkftL8fqewgHg2UF2DxeeagZbwGVmKfZxp4GsrKMk5RRS8k4l,,30-07-2026 07:08
1.48743E+15,BarbequeNation,"🌅🍲 From the heart of Bihar to your plate in Delhi.

Join Chef Saachi Anand as she brings the rich, authentic flavours of Magadh to Barbeque Nation. A limited-time culinary journey featuring traditional recipes, regional delicacies, and the soulful tastes that define Bihar's food heritage.

📍 Vegas Mall, Dwarka
📅 1st–5th July 2026

Book your table on the Barbeque Nation app or website.

#FlavoursOfMagadh #BiharCuisine #DelhiFoodies #Dwarka #BarbequeNation",2026-06-24T16:49:28.000Z,3,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0dfMo66zvfWVpc4AA2rtENrDpRHqDzX5GDWiHoNC1LCmvmWADoJM5jCBnDkCmdSynl,,30-07-2026 07:08
1.48741E+15,BarbequeNation,"For five days only, Chef Saachi Anand brings the rich culinary heritage of Magadh to Barbeque Nation with authentic recipes, regional flavours, and dishes that celebrate the heart of Bihar.

From age-old family recipes to flavours that have travelled through generations, discover a dining experience that's as soulful as it is delicious.

📍 Vegas Mall, Dwarka
📅 1st – 5th July, 2026

Seats are limited. Book your table now on the Barbeque Nation app or website and be part of this culinary journey.

#BarbequeNation #BarbequeVibes #FlavoursOfMagadh #BiharFood",2026-06-24T16:21:45.000Z,15,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0E8ZSk8SJzPWBDwYAGU1YYScHjkUecvvrRUn5rtqzc1WridccFrDPsWvFZKefVopel,,30-07-2026 07:08
1.48726E+15,BarbequeNation,"Join Celebrity Chef Anish Deshmukh as he decodes the language, flavours, and stories behind the rich culinary heritage of the Konkan coast. 🍛✨

📍 Barbeque Nation, Atria Worli Mall, Mumbai
📅 25th - 29th June 2026

#KonkanCuisine #KonkanCoast #BarbequeNation #MumbaiFoodies #FoodFestival",2026-06-24T12:58:44.000Z,12,1,1,2837,632,https://www.facebook.com/reel/1760135332006002/,,30-07-2026 07:08
1.48714E+15,BarbequeNation,"Muskurane ki wajah aane wala hai....

Coming soon!!

#BarbequeNation #MoreSmilesComingSoon #StayTuned",2026-06-24T10:20:05.000Z,6,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0YTcQxu2Xjmo54GAaFMHexdNbQC7yRLegUPjDXsQ697zNYs98uhBPMiVkhWLVMHWDl,,30-07-2026 07:08
1.48638E+15,BarbequeNation,"From the hills of the Northeast to the grills of Bengaluru. 🌄✨

Swipe through a spread inspired by the Seven Sisters, curated by Chef Nambie Marak. From cherished regional recipes to ingredients native to the Northeast, every dish brings a taste of a culture rich in flavour and tradition.

📍 JP Nagar, Bengaluru
📅 24th–28th June 2026

Book your table on the Barbeque Nation app or website.

#NorthEastIndia #Bengaluru #SevenSisters #BarbequeNation",2026-06-23T13:12:13.000Z,2,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02B4z2GbyhsLNdKZtL4CrSSehVXcacd1kmYKi8E8iwCy8dBoBEGxmhGgSQKatNi41Xl,,30-07-2026 07:08
1.48636E+15,BarbequeNation,"From the misty hills of the Northeast to your plate in Bengaluru. 🌄🍽️

Join Chef Nambie Marak as she brings the bold, soulful flavours of the Seven Sisters to Barbeque Nation. A limited-time culinary journey packed with authentic recipes, local ingredients, and stories from the region.

📍 JP Nagar, Bengaluru
📅 24th–28th June 2026

Book your table on the Barbeque Nation app or website.

#NorthEastIndia #Bengaluru #Arunachal #Meghalaya #BarbequeNation",2026-06-23T12:35:28.000Z,5,1,1,2138,311,https://www.facebook.com/reel/1641854670232276/,,30-07-2026 07:08
1.48519E+15,BarbequeNation,"This June, travel down the coast through the vibrant flavours of Talkonkan, curated by Celebrity Chef Anish Deshmukh. 

📍 Barbeque Nation, Atria Worli Mall, Mumbai
📅 25th – 29th June, 2026

Come hungry for authentic Konkan cuisine, Goan food favourites, seafood specials, regional delicacies and an unlimited buffet experience unlike any other.

Reserve your table on the Barbeque Nation app or website. 

Konkan Food | Goan Cuisine | Coastal Cuisine | Seafood Festival | Mumbai Food Festival | Unlimited Buffet

#Mumbai #Goan #KonkanCoast #Goa #BarbequeNation",2026-06-22T06:02:43.000Z,35,10,0,7131,2654,https://www.facebook.com/reel/926261663814230/,,30-07-2026 07:08
1.48469E+15,BarbequeNation,"The crackle of a grill.
The simmer of mom's mutton curry.
The laughter around a biryani.

Some of the best music you'll ever hear isn't played. It's shared around a table.

Happy World Music Day. ❤️🎶

#WorldMusicDay #BarbequeNation #SoundsLikeHome",2026-06-21T16:04:57.000Z,4,3,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0mZAhogrAPUmjwgZpi6gtWrTYUSEJsscgmxk8ZMs8pg8CJntbXJg7juC7Pu9gr5fPl,,30-07-2026 07:08
1.48445E+15,BarbequeNation,"Ab baap toh baap hota hai, main character energy with a side serving of roasts! 

#BaapOfGrills #FathersDay #BarbequeNation",2026-06-21T10:35:22.000Z,3,2,0,2845,402,https://www.facebook.com/reel/871332749344250/,,30-07-2026 07:08
1.48425E+15,BarbequeNation,"Finding balance? ✔️
Finding happiness? ✔️
Finding that one extra piece on your plate? ✔️✔️✔️

Welcome to The Art Of Inner Piece.

#YogaDay #TheArtOfInnerPiece #BarbequeNation",2026-06-21T05:10:12.000Z,6,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02F6hA35UJjo3fXqE7a8VTyAgnj2fbVS8j93frWbV1JiJtSABF4JLixvDaxodi9znel,,30-07-2026 07:08
1.48374E+15,BarbequeNation,"Meet Chef Manikandan, the culinary force behind Dum-e-Karam.

Drawing inspiration from generations of home kitchens and regional traditions, Chef Manikandan brings together bold spices, slow-cooked delicacies, and authentic flavours that tell a story with every bite.

Join us as he takes you through the inspiration behind this special pop-up and the dishes that make Andhra and Hyderabadi cuisine truly unforgettable.

📍 Barbeque Nation, Porur, Chennai
📅 Only till 21st June, 2026

Book your table on the Barbeque Nation app or website.

#Chennai #BarbequeNation #Andhra #Hyderabadi",2026-06-20T14:33:36.000Z,23,1,0,4978,1568,https://www.facebook.com/reel/1338648984906436/,,30-07-2026 07:08
1.48362E+15,BarbequeNation,"RESULT ANNOUNCEMENT!

THE ROAST-OFF IS OVER

Hundreds of dad jokes.
Countless dad roasts.
But only a few could take home the win.

Congratulations to our winners!
Keep a lookout on your DMs today for details on enjoying the ultimate family feast tomorrow.

#BaapOfGrills #BarbequeNation #FathersDay",2026-06-20T11:58:16.000Z,11,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0UXMzLZGfHYtrHCk3qqmwmGxh1A7pmAnbkhA8dmGcueFbMYhkamd9CkWCVP4Drub6l,,30-07-2026 07:08
1.48195E+15,BarbequeNation,"#CONTESTALERT

Tell us your dad' best roast!

Results will be announced on
20th June 2026
5:00 PM IST

Winners will be selected through a random online raffle from all eligible entries.
Good luck, and may the best roast win!

#BaapOfGrills #BarbequeNation #FathersDay",2026-06-18T14:16:43.000Z,114,106,20,,,https://www.facebook.com/BarbequeNation/posts/pfbid0z7GhXe2VzGm6EwEe85ZJa6sq9crTUXYvVGuaCSUXzYBaHEeTrLiss3UHbHSTLTNjl,,30-07-2026 07:08
1.48169E+15,BarbequeNation,"Wapas kab grill karne milega? ☹️

#BaapOfGrills #FathersDay #BarbequeNation",2026-06-18T08:28:22.000Z,15,1,1,8545,2310,https://www.facebook.com/reel/27718289207802243/,,30-07-2026 07:08
1.48162E+15,BarbequeNation,"Meet Chef Manikandan, the culinary force behind Dum-e-Karam.

Drawing inspiration from generations of home kitchens and regional traditions, Chef Manikandan brings together bold spices, slow-cooked delicacies, and authentic flavours that tell a story with every bite.

Join us as he takes you through the inspiration behind this special pop-up and the dishes that make Andhra and Hyderabadi cuisine truly unforgettable.

📍 Barbeque Nation, Porur, Chennai
📅 17th–21st June, 2026

Book your table on the Barbeque Nation app or website.

#Chennai #BarbequeNation #Andhra #Hyderabadi",2026-06-18T06:48:10.000Z,19,3,0,5757,1482,https://www.facebook.com/reel/1660123288606024/,,30-07-2026 07:08
